,China,USA,Spain,Italy,UK,Russia,France,Germany,Brazil,Turkey,Iran,Canada,Peru,India,Belgium,Netherlands,Saudi Arabia,Ecuador,Switzerland,Mexico,Portugal,Pakistan,Sweden,Chile,Ireland,Singapore,Belarus,Qatar,UAE,Israel,Austria,Japan,Poland,Romania,Ukraine,Bangladesh,Indonesia,S. Korea,Philippines,Denmark,Serbia,Colombia,Dominican Republic,South Africa,Czechia,Norway,Egypt,Panama,Kuwait,Australia,Malaysia,Finland,Morocco,Argentina,Algeria,Kazakhstan,Moldova,Bahrain,Luxembourg,Afghanistan,Nigeria,Hungary,Oman,Ghana,Armenia,Thailand,Greece,Iraq,Uzbekistan,Cameroon,Azerbaijan,Croatia,Bolivia,Bosnia and Herzegovina,Guinea,Bulgaria,Iceland,Cuba,Estonia,Honduras,North Macedonia,Ivory Coast,Senegal,New Zealand,Slovakia,Slovenia,Lithuania,Djibouti,Hong Kong,Tunisia,Sudan,Somalia,Latvia,Kyrgyzstan,DRC,Cyprus,Mayotte,Albania,Guatemala,Sri Lanka,Lebanon,Niger,Costa Rica,Andorra,El Salvador,Burkina Faso,Maldives,Uruguay,Mali,San Marino,Georgia,Kenya,Guinea-Bissau,Channel Islands,Gabon,Jordan,Malta,Jamaica,Tanzania,Paraguay,Tajikistan,Taiwan,Equatorial Guinea,Réunion,Venezuela,Palestine,Mauritius,Isle of Man,Montenegro,Vietnam,Congo,Rwanda,Sierra Leone,Chad,Benin,Cabo Verde,Sao Tome and Principe,Ethiopia,Madagascar,Liberia,Faeroe Islands,Martinique,Myanmar,Zambia,Guadeloupe,Eswatini,Togo,Gibraltar,Brunei ,French Guiana,Haiti,Cambodia,Bermuda,Trinidad and Tobago,Nepal,Aruba,Uganda,Monaco,CAR,Guyana,Bahamas,Barbados,Liechtenstein,Mozambique,Cayman Islands,Sint Maarten,South Sudan,Libya,French Polynesia,Syria,Macao,Malawi,Mongolia,Eritrea,Saint Martin,Angola,Zimbabwe,Yemen,Antigua and Barbuda,Timor-Leste,Botswana,Grenada,Laos,Belize,Gambia,Fiji,New Caledonia,Saint Lucia,St. Vincent Grenadines,Nicaragua,Curaçao,Dominica,Namibia,Burundi,Saint Kitts and Nevis,Falkland Islands,Turks and Caicos,Vatican City,Montserrat,Greenland,Seychelles,Suriname,Comoros,Mauritania,Papua New Guinea,British Virgin Islands,Bhutan,Caribbean Netherlands,St. Barth,Western Sahara,Anguilla,Saint Pierre Miquelon
Mar 17,11,26,191,345,16,0,27,9,1,0,135,4,0,1,0,19,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,6,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 18,8,50,105,475,34,0,89,2,3,1,147,1,0,0,4,15,0,1,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 19,3,68,193,427,43,1,108,16,3,2,149,3,0,1,7,18,0,0,10,1,2,0,1,0,1,0,0,0,0,0,2,4,0,0,1,0,6,7,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 20,7,70,262,627,36,0,78,24,4,5,149,0,3,1,16,30,0,4,13,0,2,1,5,0,0,0,0,0,2,1,0,2,0,0,0,0,7,3,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 21,6,65,288,793,56,0,112,16,7,12,123,7,1,0,30,30,0,0,24,1,6,0,4,0,0,2,0,0,0,0,2,1,0,0,0,1,6,8,1,4,0,0,1,0,0,0,2,2,0,0,5,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 22,9,135,391,651,35,0,112,10,7,9,129,1,0,2,8,43,0,7,18,0,2,2,1,0,1,0,0,0,0,0,8,5,2,3,0,0,10,2,6,0,1,0,0,0,1,0,4,0,0,0,2,0,1,0,2,0,0,1,1,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 23,7,180,539,601,74,0,186,29,9,7,127,4,0,3,13,34,0,4,22,1,9,1,6,1,2,0,0,0,0,0,5,1,1,4,0,1,1,7,8,11,1,1,0,0,0,3,5,3,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 24,4,268,680,743,149,0,240,36,12,7,122,2,2,0,34,63,1,9,2,1,10,1,13,0,1,0,0,0,0,2,7,1,2,5,0,1,6,9,2,8,0,0,3,0,2,2,1,0,0,1,2,0,1,2,2,0,0,1,1,0,0,1,0,0,0,3,3,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 25,6,303,656,683,186,2,231,47,13,15,143,10,2,2,56,80,1,2,31,1,10,1,22,1,2,0,0,0,0,2,3,2,4,5,2,1,3,6,3,2,1,1,4,0,3,2,1,2,0,3,4,0,1,2,2,0,0,1,1,1,0,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 26,5,354,718,712,183,0,365,61,18,16,157,3,0,8,42,78,1,5,39,1,17,1,15,1,10,0,0,0,0,3,18,2,2,6,0,0,20,5,7,7,3,2,0,0,3,0,3,1,0,2,3,1,5,4,4,1,0,0,1,2,0,0,0,0,1,0,5,7,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 27,3,496,773,919,284,1,299,84,15,17,144,16,2,0,69,112,0,7,39,2,16,2,28,1,3,0,0,0,0,4,9,2,0,3,0,0,9,8,9,11,1,0,10,0,0,5,6,5,0,0,3,1,12,1,1,0,1,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 28,5,644,844,889,294,0,319,82,22,16,139,5,5,4,64,93,1,7,33,4,24,1,0,1,14,0,0,1,0,0,10,3,2,11,4,0,15,5,14,13,2,0,8,0,2,4,6,3,0,1,1,1,2,6,3,0,0,0,2,0,0,1,0,1,0,1,4,2,1,0,1,2,0,2,0,4,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 29,0,497,821,756,214,4,292,108,22,23,123,5,2,3,78,132,4,10,36,4,19,2,5,1,10,1,0,0,1,3,18,2,4,6,1,0,12,8,3,7,3,4,11,1,5,3,4,7,0,3,8,1,1,1,2,0,0,0,1,0,0,2,0,0,2,1,7,0,0,4,0,1,0,0,0,1,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 30,5,815,913,812,374,1,418,104,27,37,117,24,6,5,82,93,0,4,59,4,21,7,36,1,8,0,0,0,2,1,22,2,9,22,3,0,8,6,7,5,3,4,3,1,7,6,1,3,0,2,2,2,7,3,4,0,0,0,2,0,1,2,0,0,0,2,7,4,0,0,0,0,3,4,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar 31,7,1085,748,837,382,8,499,130,38,46,141,12,6,3,192,175,2,17,74,8,20,5,34,4,17,0,1,1,1,4,20,1,2,17,4,0,14,4,10,13,7,2,9,2,8,7,5,3,0,1,6,2,3,4,9,1,2,0,3,0,0,1,1,0,0,1,3,4,0,0,1,0,2,3,0,0,0,2,1,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 01,6,1243,923,727,670,7,509,156,41,63,138,13,8,23,123,134,6,19,55,1,27,1,59,4,14,0,1,0,2,6,18,0,10,10,3,1,21,3,8,14,5,1,6,0,8,5,6,2,0,3,2,2,3,5,14,1,1,0,3,0,0,4,0,0,1,2,2,2,0,0,0,0,1,0,0,2,0,0,1,3,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,2,0,2,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 02,4,1182,961,760,652,6,1355,176,82,79,124,59,17,14,183,166,5,22,48,8,22,7,69,2,13,1,2,1,0,10,12,6,14,23,2,0,13,4,11,19,3,2,3,0,5,6,6,5,0,2,5,2,5,4,28,0,1,0,3,2,0,1,0,0,3,3,2,2,0,1,0,1,1,3,0,0,2,0,6,4,0,0,0,0,0,2,1,0,0,2,0,0,0,0,4,1,0,1,0,1,2,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 03,4,1263,850,766,714,4,1120,168,39,69,134,35,6,14,132,148,4,25,55,13,37,6,50,4,22,1,0,0,1,4,10,6,14,18,5,0,11,5,29,16,8,6,8,4,9,9,8,4,0,3,3,2,4,6,19,0,2,0,2,0,2,5,0,0,0,4,10,0,0,1,0,1,1,1,0,4,0,0,1,1,1,0,0,0,0,3,0,0,0,4,0,0,1,0,3,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 04,3,1545,749,681,760,9,1053,169,82,76,158,23,12,13,140,164,4,27,75,10,20,1,15,5,17,1,1,0,1,4,18,8,8,13,5,2,10,3,8,22,5,7,9,0,6,3,5,5,1,2,4,2,11,1,25,2,4,0,2,1,0,6,1,0,0,1,5,2,0,1,0,4,1,4,0,3,0,0,1,0,5,0,1,0,0,2,2,0,0,0,0,0,0,0,2,1,0,3,1,1,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 05,2,1409,694,525,644,2,518,140,41,73,151,49,10,19,164,115,5,8,49,19,29,6,28,7,21,0,3,1,0,5,18,8,15,5,5,1,7,6,8,18,7,3,5,2,8,9,7,0,0,7,4,3,11,3,22,1,3,0,2,0,1,2,0,0,0,3,5,5,0,0,2,3,0,2,0,3,0,2,2,7,1,2,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 06,0,1505,700,636,568,2,833,226,78,75,136,43,9,18,185,101,4,11,50,15,16,6,76,3,16,0,5,0,1,8,16,7,13,25,1,3,11,3,11,8,7,11,4,1,11,5,7,9,0,8,1,2,10,7,21,0,4,0,3,4,0,4,0,0,1,3,6,3,0,0,0,1,1,6,0,2,2,1,4,0,5,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 07,2,2228,704,604,1038,11,1417,206,122,76,133,58,15,24,403,234,3,29,56,31,34,4,114,6,36,0,0,2,1,8,23,1,22,21,7,5,12,6,14,16,3,4,12,1,10,13,9,0,0,4,1,2,10,7,20,0,3,1,3,3,1,9,0,0,0,1,2,1,0,0,1,2,3,4,0,1,0,2,2,0,3,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 08,2,2165,747,542,1034,5,541,333,134,87,121,46,14,18,205,147,0,22,74,16,35,4,96,5,25,0,0,0,0,8,30,1,30,23,7,3,19,8,5,15,4,5,10,5,11,12,9,8,0,1,2,4,3,5,12,1,5,0,2,0,0,11,0,1,1,3,2,4,1,1,0,1,1,1,0,1,0,1,3,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 09,1,2111,655,610,1103,13,1341,258,134,96,117,82,17,49,283,148,3,30,53,33,29,4,106,9,28,0,3,0,2,13,22,5,15,28,5,1,40,4,21,19,1,14,10,0,13,7,15,3,0,1,2,3,4,14,30,1,2,0,3,1,1,8,1,0,1,2,4,0,0,2,1,1,3,1,0,0,0,3,0,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 10,3,2236,634,570,1152,18,987,129,114,98,122,60,31,22,496,115,3,25,54,20,26,1,77,8,24,1,3,0,2,9,24,0,7,22,12,6,26,4,18,10,5,11,8,6,7,5,17,8,0,3,3,4,10,3,21,2,0,1,3,0,0,11,0,0,2,1,5,1,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,1,0,2,6,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 11,0,2024,525,619,839,12,635,135,72,95,125,84,12,39,327,132,5,18,34,39,35,20,17,8,33,1,4,0,4,6,18,9,27,21,4,3,21,3,26,13,3,20,9,1,10,6,11,5,0,2,3,3,4,7,19,0,1,0,5,3,3,8,0,2,1,2,1,2,1,0,1,0,1,1,0,3,1,1,0,1,2,1,0,2,0,5,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 12,2,1727,603,431,686,24,561,151,83,97,117,64,12,43,254,94,7,18,70,40,34,5,12,7,14,0,3,1,2,2,13,15,24,25,10,4,46,3,50,13,6,9,38,0,9,9,13,8,0,3,3,4,7,1,18,0,1,0,4,0,0,14,1,0,0,3,5,4,0,0,0,2,4,2,0,1,0,2,1,1,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 13,0,1726,547,566,744,18,574,172,105,98,111,63,23,27,303,86,6,22,32,23,31,2,20,2,31,1,3,0,3,13,18,20,13,15,10,5,26,3,18,12,5,3,4,2,5,6,5,7,1,2,1,5,8,8,20,2,4,0,4,3,0,10,0,0,1,2,1,2,0,0,1,2,3,0,0,3,0,3,3,0,4,1,0,1,0,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 14,1,2566,499,602,1044,22,762,301,204,107,98,123,14,35,254,122,8,14,36,36,32,3,114,10,41,1,4,0,3,7,16,3,18,20,5,7,60,5,20,14,9,15,6,0,18,5,14,1,1,0,5,4,0,4,13,2,6,1,3,2,1,13,0,0,2,1,2,0,0,2,1,6,1,1,0,3,0,0,3,1,6,0,0,4,0,1,5,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
