,Day0,Country,Dates,Cases,Deaths,Daily Cases,Daily Deaths,CFR,New Cases Last Week,New Deaths Last Week,New Cases,New Deaths,CFR_Current,CFR_Total
18305,86,Italy,2020-03-27 00:00:00,86498.0,9134.0,5909.0,919.0,0.1055978172905732,39477.0,5102.0,5909.0,919.0,0.4307932305946866,0.10559781729057319
18306,86,Andorra,2020-03-27 00:00:00,267.0,3.0,43.0,0.0,0.011235955056179777,192.0,3.0,43.0,0.0,3.0,0.011235955056179775
18307,86,El Salvador,2020-03-27 00:00:00,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
18308,86,Uganda,2020-03-27 00:00:00,23.0,0.0,9.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,0.0
18309,86,Croatia,2020-03-27 00:00:00,586.0,3.0,91.0,0.0,0.005119453924914676,456.0,2.0,91.0,0.0,0.07692307692307693,0.005119453924914676
18310,86,Iceland,2020-03-27 00:00:00,890.0,2.0,88.0,0.0,0.0022471910112359553,481.0,2.0,88.0,0.0,0.012422360248447204,0.0022471910112359553
18311,86,Georgia,2020-03-27 00:00:00,83.0,0.0,4.0,0.0,0.0,39.0,0.0,4.0,0.0,0.0,0.0
18312,86,Japan,2020-03-27 00:00:00,1499.0,49.0,112.0,2.0,0.03268845897264843,492.0,14.0,112.0,2.0,0.05858854860186418,0.03268845897264843
18313,86,Burundi,2020-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18314,86,Ukraine,2020-03-27 00:00:00,310.0,5.0,114.0,0.0,0.016129032258064516,269.0,2.0,114.0,0.0,1.6666666666666667,0.016129032258064516
18315,86,Canada,2020-03-27 00:00:00,4757.0,55.0,714.0,16.0,0.011561908766029009,3670.0,43.0,714.0,16.0,0.22540983606557377,0.01156190876602901
18316,86,Mali,2020-03-27 00:00:00,11.0,0.0,7.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0
18317,86,Hungary,2020-03-27 00:00:00,300.0,10.0,39.0,0.0,0.03333333333333333,215.0,6.0,39.0,0.0,0.3333333333333333,0.03333333333333333
18318,86,Nicaragua,2020-03-27 00:00:00,4.0,1.0,2.0,0.0,0.25,2.0,1.0,2.0,1.0,inf,0.25
18319,86,Senegal,2020-03-27 00:00:00,119.0,0.0,14.0,0.0,0.0,72.0,0.0,14.0,0.0,0.0,0.0
18320,86,Namibia,2020-03-27 00:00:00,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
18321,86,Jamaica,2020-03-27 00:00:00,26.0,1.0,0.0,0.0,0.038461538461538464,7.0,0.0,0.0,0.0,0.125,0.038461538461538464
18322,86,Venezuela,2020-03-27 00:00:00,113.0,2.0,6.0,1.0,0.017699115044247787,48.0,2.0,6.0,1.0,1.0,0.017699115044247787
18323,86,Kenya,2020-03-27 00:00:00,31.0,1.0,0.0,0.0,0.03225806451612903,24.0,1.0,0.0,0.0,1.0,0.03225806451612903
18324,86,Bulgaria,2020-03-27 00:00:00,293.0,3.0,29.0,0.0,0.010238907849829351,166.0,0.0,29.0,0.0,0.07317073170731707,0.010238907849829351
18325,86,Antigua and Barbuda,2020-03-27 00:00:00,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18326,86,Ecuador,2020-03-27 00:00:00,1627.0,41.0,224.0,7.0,0.025199754148740008,1201.0,34.0,224.0,7.0,1.4642857142857142,0.02519975414874001
18327,86,Brunei ,2020-03-27 00:00:00,115.0,0.0,1.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0
18328,86,Myanmar,2020-03-27 00:00:00,8.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0
18329,86,Kyrgyzstan,2020-03-27 00:00:00,58.0,0.0,14.0,0.0,0.0,52.0,0.0,14.0,0.0,0.0,0.0
18330,86,Denmark,2020-03-27 00:00:00,2046.0,52.0,169.0,11.0,0.02541544477028348,791.0,43.0,169.0,11.0,0.06220095693779904,0.02541544477028348
18331,86,Qatar,2020-03-27 00:00:00,562.0,0.0,13.0,0.0,0.0,92.0,0.0,13.0,0.0,0.0,0.0
18332,86,Belarus,2020-03-27 00:00:00,94.0,0.0,8.0,0.0,0.0,25.0,0.0,8.0,0.0,0.0,0.0
18333,86,Sudan,2020-03-27 00:00:00,3.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.3333333333333333
18334,86,Peru,2020-03-27 00:00:00,635.0,11.0,55.0,2.0,0.01732283464566929,372.0,7.0,55.0,2.0,0.2558139534883721,0.01732283464566929
18335,86,Djibouti,2020-03-27 00:00:00,12.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0
18336,86,Cabo Verde,2020-03-27 00:00:00,5.0,1.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,inf,0.2
18337,86,Grenada,2020-03-27 00:00:00,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
18338,86,Slovenia,2020-03-27 00:00:00,632.0,9.0,70.0,3.0,0.014240506329113925,291.0,8.0,70.0,3.0,0.049723756906077346,0.014240506329113924
18339,86,Trinidad and Tobago,2020-03-27 00:00:00,66.0,2.0,1.0,1.0,0.030303030303030307,57.0,2.0,1.0,1.0,1.0,0.030303030303030304
18340,86,Oman,2020-03-27 00:00:00,131.0,0.0,22.0,0.0,0.0,83.0,0.0,22.0,0.0,0.0,0.0
18341,86,Congo,2020-03-27 00:00:00,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18342,86,India,2020-03-27 00:00:00,887.0,20.0,160.0,0.0,0.02254791431792559,638.0,15.0,160.0,0.0,0.20618556701030927,0.02254791431792559
18343,86,Tunisia,2020-03-27 00:00:00,227.0,7.0,30.0,2.0,0.030837004405286344,173.0,6.0,30.0,2.0,0.3888888888888889,0.030837004405286344
18344,86,Uruguay,2020-03-27 00:00:00,238.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0
18345,86,Malawi,2020-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18346,86,Kuwait,2020-03-27 00:00:00,225.0,0.0,17.0,0.0,0.0,66.0,0.0,17.0,0.0,0.0,0.0
18347,86,Montenegro,2020-03-27 00:00:00,82.0,1.0,13.0,0.0,0.012195121951219513,68.0,1.0,13.0,0.0,inf,0.012195121951219513
18348,86,Malta,2020-03-27 00:00:00,139.0,0.0,5.0,0.0,0.0,75.0,0.0,5.0,0.0,0.0,0.0
18349,86,Mexico,2020-03-27 00:00:00,585.0,8.0,110.0,2.0,0.013675213675213677,421.0,7.0,110.0,2.0,0.3076923076923077,0.013675213675213675
18350,86,Czechia,2020-03-27 00:00:00,2279.0,9.0,354.0,0.0,0.003949100482667837,1446.0,9.0,354.0,0.0,0.047619047619047616,0.003949100482667837
18351,86,Guatemala,2020-03-27 00:00:00,28.0,1.0,3.0,0.0,0.03571428571428571,16.0,0.0,3.0,0.0,1.0,0.03571428571428571
18352,86,Iraq,2020-03-27 00:00:00,458.0,40.0,76.0,4.0,0.08733624454148471,250.0,23.0,76.0,4.0,0.36363636363636365,0.08733624454148471
18353,86,Belize,2020-03-27 00:00:00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18354,86,Monaco,2020-03-27 00:00:00,42.0,0.0,9.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0
18355,86,Guyana,2020-03-27 00:00:00,5.0,1.0,0.0,0.0,0.2,-10.0,0.0,0.0,0.0,1.0,0.2
18356,86,Falkland Islands,2020-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18357,86,Zimbabwe,2020-03-27 00:00:00,5.0,1.0,2.0,0.0,0.2,4.0,1.0,2.0,0.0,inf,0.2
18358,86,Nigeria,2020-03-27 00:00:00,70.0,1.0,5.0,0.0,0.014285714285714284,58.0,1.0,5.0,0.0,0.5,0.014285714285714285
18359,86,Austria,2020-03-27 00:00:00,7697.0,58.0,788.0,9.0,0.007535403403923606,5048.0,52.0,788.0,9.0,0.08854961832061069,0.007535403403923607
18360,86,Lithuania,2020-03-27 00:00:00,358.0,5.0,59.0,1.0,0.013966480446927372,289.0,4.0,59.0,1.0,0.5555555555555556,0.013966480446927373
18361,86,Sri Lanka,2020-03-27 00:00:00,106.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
18362,86,Benin,2020-03-27 00:00:00,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
18363,86,Cuba,2020-03-27 00:00:00,80.0,2.0,13.0,0.0,0.025,59.0,1.0,13.0,0.0,0.5,0.025
18364,86,Guinea,2020-03-27 00:00:00,8.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0
18365,86,Gambia,2020-03-27 00:00:00,3.0,1.0,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,inf,0.3333333333333333
18366,86,Chad,2020-03-27 00:00:00,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18367,86,Brazil,2020-03-27 00:00:00,3417.0,92.0,432.0,15.0,0.026924202516827627,2447.0,81.0,432.0,15.0,0.609271523178808,0.026924202516827627
18368,86,Greenland,2020-03-27 00:00:00,10.0,0.0,4.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0
18369,86,French Polynesia,2020-03-27 00:00:00,30.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
18370,86,Somalia,2020-03-27 00:00:00,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
18371,86,Albania,2020-03-27 00:00:00,186.0,8.0,12.0,2.0,0.04301075268817205,116.0,6.0,12.0,2.0,0.21052631578947367,0.043010752688172046
18372,86,Mayotte,2020-03-27 00:00:00,50.0,0.0,14.0,0.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0
18373,86,Papua New Guinea,2020-03-27 00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18374,86,Rwanda,2020-03-27 00:00:00,54.0,0.0,4.0,0.0,0.0,37.0,0.0,4.0,0.0,0.0,0.0
18375,86,Philippines,2020-03-27 00:00:00,803.0,54.0,96.0,9.0,0.06724782067247821,573.0,36.0,96.0,9.0,0.49074074074074076,0.06724782067247821
18376,86,Bosnia and Herzegovina,2020-03-27 00:00:00,237.0,4.0,46.0,1.0,0.016877637130801686,148.0,4.0,46.0,1.0,0.19047619047619047,0.016877637130801686
18377,86,Portugal,2020-03-27 00:00:00,4268.0,76.0,724.0,16.0,0.01780693533270853,3248.0,70.0,724.0,16.0,0.44970414201183434,0.01780693533270853
18378,86,St,2020-03-27 00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18379,86,Switzerland,2020-03-27 00:00:00,12928.0,231.0,1117.0,39.0,0.017868193069306933,7313.0,175.0,1117.0,39.0,0.168,0.01786819306930693
18380,86,Morocco,2020-03-27 00:00:00,345.0,23.0,70.0,12.0,0.06666666666666668,259.0,20.0,70.0,12.0,1.2777777777777777,0.06666666666666667
18381,86,Estonia,2020-03-27 00:00:00,575.0,1.0,37.0,0.0,0.0017391304347826088,292.0,1.0,37.0,0.0,0.008695652173913044,0.0017391304347826088
18382,86,South Sudan,2020-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18383,86,Thailand,2020-03-27 00:00:00,1136.0,5.0,91.0,1.0,0.0044014084507042256,814.0,4.0,91.0,1.0,0.10416666666666667,0.0044014084507042256
18384,86,China,2020-03-27 00:00:00,81394.0,3295.0,54.0,3.0,0.04048209941764749,386.0,40.0,54.0,3.0,0.037265068049254696,0.040482099417647494
18385,86,Mauritania,2020-03-27 00:00:00,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18386,86,DRC,2020-03-27 00:00:00,51.0,3.0,0.0,0.0,0.05882352941176471,33.0,3.0,0.0,0.0,1.5,0.058823529411764705
18387,86,Western Sahara,2020-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18388,86,Mongolia,2020-03-27 00:00:00,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
18389,86,Angola,2020-03-27 00:00:00,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
18390,86,Ireland,2020-03-27 00:00:00,2121.0,22.0,302.0,3.0,0.010372465818010372,1438.0,19.0,302.0,3.0,0.17054263565891473,0.010372465818010372
18391,86,Botswana,2020-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18392,86,Uzbekistan,2020-03-27 00:00:00,88.0,1.0,13.0,0.0,0.011363636363636364,55.0,1.0,13.0,1.0,inf,0.011363636363636364
18393,86,Sint Maarten,2020-03-27 00:00:00,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18394,86,Saint Pierre Miquelon,2020-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18395,86,Germany,2020-03-27 00:00:00,50871.0,351.0,6933.0,84.0,0.006899805390104381,31023.0,283.0,6933.0,84.0,0.07658738817368536,0.006899805390104381
18396,86,Hong Kong,2020-03-27 00:00:00,519.0,4.0,65.0,0.0,0.007707129094412331,263.0,0.0,65.0,0.0,0.023255813953488372,0.007707129094412331
18397,86,Cyprus,2020-03-27 00:00:00,162.0,5.0,16.0,0.0,0.0308641975308642,87.0,5.0,16.0,2.0,0.19230769230769232,0.030864197530864196
18398,86,Bangladesh,2020-03-27 00:00:00,48.0,5.0,4.0,0.0,0.10416666666666667,28.0,4.0,4.0,0.0,1.0,0.10416666666666667
18399,86,Dominican Republic,2020-03-27 00:00:00,581.0,20.0,93.0,10.0,0.03442340791738382,509.0,18.0,93.0,10.0,1.8181818181818181,0.03442340791738382
18400,86,Paraguay,2020-03-27 00:00:00,52.0,3.0,11.0,0.0,0.0576923076923077,34.0,3.0,11.0,0.0,0.42857142857142855,0.057692307692307696
18401,86,Netherlands,2020-03-27 00:00:00,8603.0,546.0,1172.0,112.0,0.06346623270951994,5609.0,440.0,1172.0,112.0,0.5693430656934306,0.06346623270951994
18402,86,Finland,2020-03-27 00:00:00,1041.0,7.0,83.0,1.0,0.0067243035542747355,591.0,7.0,83.0,2.0,0.03125,0.0067243035542747355
18403,86,Yemen,2020-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18404,86,Sierra Leone,2020-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18405,86,Jordan,2020-03-27 00:00:00,235.0,1.0,23.0,1.0,0.00425531914893617,151.0,1.0,23.0,1.0,1.0,0.00425531914893617
18406,86,Togo,2020-03-27 00:00:00,25.0,1.0,1.0,0.0,0.04,16.0,1.0,1.0,1.0,1.0,0.04
18407,86,New Zealand,2020-03-27 00:00:00,368.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0
18408,86,Australia,2020-03-27 00:00:00,3378.0,13.0,328.0,0.0,0.0038484310242747188,2450.0,6.0,328.0,0.0,0.055793991416309016,0.0038484310242747188
18409,86,Macao,2020-03-27 00:00:00,34.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0
18410,86,Iran,2020-03-27 00:00:00,32332.0,2378.0,2926.0,144.0,0.0735494247185451,12688.0,945.0,2926.0,144.0,0.18414643726922775,0.0735494247185451
18411,86,Vatican City,2020-03-27 00:00:00,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
18412,86,Liechtenstein,2020-03-27 00:00:00,56.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
18413,86,Channel Islands,2020-03-27 00:00:00,88.0,1.0,22.0,0.0,0.011363636363636364,76.0,1.0,22.0,0.0,0.3333333333333333,0.011363636363636364
18414,86,French Guiana,2020-03-27 00:00:00,28.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
18415,86,Bahrain,2020-03-27 00:00:00,466.0,4.0,8.0,0.0,0.008583690987124462,168.0,3.0,8.0,0.0,0.018867924528301886,0.008583690987124463
18416,86,Nepal,2020-03-27 00:00:00,4.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
18417,86,USA,2020-03-27 00:00:00,105217.0,2110.0,18838.0,496.0,0.020053793588488557,85666.0,1801.0,18838.0,496.0,0.7656023222060958,0.020053793588488553
18418,86,Eritrea,2020-03-27 00:00:00,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18419,86,Saudi Arabia,2020-03-27 00:00:00,1104.0,3.0,92.0,0.0,0.002717391304347826,760.0,3.0,92.0,0.0,0.02912621359223301,0.002717391304347826
18420,86,Comoros,2020-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18421,86,Honduras,2020-03-27 00:00:00,68.0,1.0,1.0,0.0,0.014705882352941175,44.0,1.0,1.0,0.0,0.3333333333333333,0.014705882352941176
18422,86,Singapore,2020-03-27 00:00:00,732.0,2.0,49.0,0.0,0.00273224043715847,347.0,2.0,49.0,0.0,0.014285714285714285,0.00273224043715847
18423,86,Equatorial Guinea,2020-03-27 00:00:00,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18424,86,Bermuda,2020-03-27 00:00:00,17.0,0.0,2.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0
18425,86,Fiji,2020-03-27 00:00:00,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
18426,86,Suriname,2020-03-27 00:00:00,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
18427,86,Afghanistan,2020-03-27 00:00:00,110.0,4.0,16.0,0.0,0.03636363636363636,86.0,4.0,16.0,0.0,0.36363636363636365,0.03636363636363636
18428,86,Gabon,2020-03-27 00:00:00,7.0,1.0,0.0,0.0,0.14285714285714285,3.0,0.0,0.0,0.0,1.0,0.14285714285714285
18429,86,Anguilla,2020-03-27 00:00:00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18430,86,Argentina,2020-03-27 00:00:00,589.0,13.0,0.0,1.0,0.022071307300509338,431.0,10.0,0.0,1.0,0.28888888888888886,0.022071307300509338
18431,86,Panama,2020-03-27 00:00:00,786.0,14.0,112.0,5.0,0.017811704834605598,586.0,13.0,112.0,5.0,0.32558139534883723,0.017811704834605598
18432,86,Martinique,2020-03-27 00:00:00,93.0,1.0,12.0,0.0,0.010752688172043013,61.0,0.0,12.0,0.0,0.1,0.010752688172043012
18433,86,Laos,2020-03-27 00:00:00,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18434,86,Serbia,2020-03-27 00:00:00,528.0,8.0,71.0,1.0,0.015151515151515154,393.0,7.0,71.0,1.0,0.17391304347826086,0.015151515151515152
18435,86,Belgium,2020-03-27 00:00:00,7284.0,289.0,1049.0,69.0,0.039676002196595284,5027.0,252.0,1049.0,69.0,0.42005813953488375,0.03967600219659528
18436,86,Mauritius,2020-03-27 00:00:00,94.0,2.0,13.0,0.0,0.02127659574468085,82.0,2.0,13.0,0.0,inf,0.02127659574468085
18437,86,Kazakhstan,2020-03-27 00:00:00,150.0,1.0,37.0,0.0,0.006666666666666667,98.0,1.0,37.0,0.0,0.16666666666666666,0.006666666666666667
18438,86,Eswatini,2020-03-27 00:00:00,9.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0
18439,86,Maldives,2020-03-27 00:00:00,16.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
18440,86,San Marino,2020-03-27 00:00:00,223.0,21.0,15.0,0.0,0.09417040358744394,72.0,7.0,15.0,0.0,0.2079207920792079,0.09417040358744394
18441,86,Libya,2020-03-27 00:00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18442,86,Colombia,2020-03-27 00:00:00,539.0,6.0,48.0,0.0,0.011131725417439705,394.0,6.0,48.0,0.0,0.25,0.011131725417439703
18443,86,Malaysia,2020-03-27 00:00:00,2161.0,26.0,130.0,3.0,0.012031466913465988,1131.0,23.0,130.0,3.0,0.12037037037037036,0.012031466913465988
18444,87,Madagascar,2020-03-28 00:00:00,26.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
18445,87,Lebanon,2020-03-28 00:00:00,412.0,8.0,21.0,0.0,0.019417475728155338,182.0,4.0,21.0,0.0,0.07272727272727272,0.019417475728155338
18446,87,New Caledonia,2020-03-28 00:00:00,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
18447,87,Bhutan,2020-03-28 00:00:00,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18448,87,Estonia,2020-03-28 00:00:00,645.0,1.0,70.0,0.0,0.0015503875968992248,339.0,1.0,70.0,0.0,0.005847953216374269,0.0015503875968992248
18449,87,Sint Maarten,2020-03-28 00:00:00,6.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0
18450,87,Greece,2020-03-28 00:00:00,1061.0,32.0,95.0,4.0,0.030160226201696512,531.0,19.0,95.0,4.0,0.09667673716012085,0.030160226201696512
18451,87,Germany,2020-03-28 00:00:00,57695.0,433.0,6824.0,82.0,0.00750498310078863,35331.0,349.0,6824.0,82.0,0.07469380714162498,0.00750498310078863
18452,87,Bermuda,2020-03-28 00:00:00,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
18453,87,Saint Lucia,2020-03-28 00:00:00,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18454,87,Mauritania,2020-03-28 00:00:00,5.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
18455,87,Namibia,2020-03-28 00:00:00,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
18456,87,Dominica,2020-03-28 00:00:00,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
18457,87,France,2020-03-28 00:00:00,37575.0,2314.0,4611.0,319.0,0.061583499667332,23116.0,1752.0,4611.0,319.0,0.4272777675106265,0.061583499667332
18458,87,Trinidad and Tobago,2020-03-28 00:00:00,76.0,3.0,10.0,1.0,0.03947368421052632,27.0,3.0,10.0,1.0,1.5,0.039473684210526314
18459,87,Zimbabwe,2020-03-28 00:00:00,7.0,1.0,2.0,0.0,0.14285714285714285,4.0,1.0,2.0,0.0,inf,0.14285714285714285
18460,87,St,2020-03-28 00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18461,87,Latvia,2020-03-28 00:00:00,305.0,0.0,25.0,0.0,0.0,181.0,0.0,25.0,0.0,0.0,0.0
18462,87,Montserrat,2020-03-28 00:00:00,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
18463,87,Russia,2020-03-28 00:00:00,1264.0,4.0,228.0,0.0,0.0031645569620253164,958.0,3.0,228.0,0.0,0.06557377049180328,0.0031645569620253164
18464,87,Israel,2020-03-28 00:00:00,3619.0,12.0,584.0,0.0,0.0033158331030671453,2736.0,11.0,584.0,0.0,0.056338028169014086,0.0033158331030671458
18465,87,Equatorial Guinea,2020-03-28 00:00:00,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18466,87,Togo,2020-03-28 00:00:00,25.0,1.0,0.0,0.0,0.04,9.0,1.0,0.0,0.0,1.0,0.04
18467,87,DRC,2020-03-28 00:00:00,65.0,6.0,14.0,3.0,0.09230769230769233,42.0,5.0,14.0,3.0,3.0,0.09230769230769231
18468,87,Libya,2020-03-28 00:00:00,3.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
18469,87,Azerbaijan,2020-03-28 00:00:00,182.0,4.0,17.0,1.0,0.02197802197802198,129.0,3.0,17.0,1.0,0.17391304347826086,0.02197802197802198
18470,87,Bolivia,2020-03-28 00:00:00,74.0,0.0,13.0,0.0,0.0,55.0,0.0,13.0,0.0,0.0,0.0
18471,87,Saint Martin,2020-03-28 00:00:00,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18472,87,Guinea-Bissau,2020-03-28 00:00:00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18473,87,Faeroe Islands,2020-03-28 00:00:00,155.0,0.0,11.0,0.0,0.0,63.0,0.0,11.0,0.0,0.0,0.0
18474,87,Angola,2020-03-28 00:00:00,5.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
18475,87,Norway,2020-03-28 00:00:00,4015.0,23.0,244.0,4.0,0.005728518057285179,1851.0,16.0,244.0,4.0,0.018312101910828025,0.00572851805728518
18476,87,Afghanistan,2020-03-28 00:00:00,110.0,4.0,0.0,0.0,0.03636363636363636,86.0,4.0,0.0,0.0,0.25,0.03636363636363636
18477,87,Maldives,2020-03-28 00:00:00,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
18478,87,Ethiopia,2020-03-28 00:00:00,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
18479,87,Finland,2020-03-28 00:00:00,1167.0,9.0,126.0,1.0,0.007712082262210797,644.0,8.0,126.0,2.0,0.037037037037037035,0.007712082262210797
18480,87,Sri Lanka,2020-03-28 00:00:00,113.0,1.0,7.0,1.0,0.008849557522123894,36.0,1.0,7.0,1.0,0.058823529411764705,0.008849557522123894
18481,87,Grenada,2020-03-28 00:00:00,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
18482,87,Macao,2020-03-28 00:00:00,34.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
18483,87,Austria,2020-03-28 00:00:00,8271.0,68.0,574.0,10.0,0.008221496796034337,5279.0,60.0,574.0,10.0,0.07906976744186046,0.008221496796034337
18484,87,Croatia,2020-03-28 00:00:00,657.0,5.0,71.0,2.0,0.0076103500761035,451.0,4.0,71.0,2.0,0.10204081632653061,0.0076103500761035
18485,87,Channel Islands,2020-03-28 00:00:00,97.0,1.0,9.0,0.0,0.010309278350515464,65.0,1.0,9.0,0.0,0.3333333333333333,0.010309278350515464
18486,87,Japan,2020-03-28 00:00:00,1693.0,52.0,194.0,3.0,0.030714707619610163,639.0,16.0,194.0,3.0,0.060723514211886306,0.03071470761961016
18487,87,Benin,2020-03-28 00:00:00,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
18488,87,Venezuela,2020-03-28 00:00:00,119.0,2.0,6.0,0.0,0.01680672268907563,49.0,2.0,6.0,0.0,0.11764705882352941,0.01680672268907563
18489,87,Sudan,2020-03-28 00:00:00,5.0,1.0,2.0,0.0,0.2,3.0,0.0,2.0,0.0,1.0,0.2
